Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Vivere in Pace,1947.0,11.0,Not Rated,2200000,0.0,28871794,0.0,14000000.0,27346203.0,90.0,,,,,,['Italy'],['Italian'],"['Comedy', 'Drama', 'War']",2200000.0,28871794.0
The Snake Pit,1948.0,11.0,Not Rated,10000000,0.0,121433610,0.0,3800000.0,46144772.0,108.0,,,,,,['United States'],['English'],"['Drama', 'Mystery']",10000000.0,121433610.0
Red River,1948.0,8.0,Not Rated,9012000,0.0,109435969,0.0,3000000.0,36430083.0,133.0,,Based on Real Life Events,Live Action,Historical Fiction,,['United States'],['English'],['Western'],9012000.0,109435969.0
Key Largo,1948.0,7.0,Not Rated,8125000,4920.0,98664808,59745.0,1800000.0,21858050.0,101.0,['Film Noir'],,,,,['United States'],['English'],"['Crime', 'Thriller']",8129920.0,98724553.0
The Three Musketeers,1948.0,10.0,Not Rated,8000000,0.0,97146888,0.0,4474000.0,54329397.0,125.0,"['Action Adventure', 'Set in France', 'Royalty', 'Romance', 'Infidelity', '1600s']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Action', 'Adventure', 'Drama', 'Romance']",8000000.0,97146888.0
Easter Parade,1948.0,7.0,Not Rated,6800000,0.0,82574855,0.0,2655000.0,32240623.0,108.0,,,,,,['United States'],['English'],"['Romance', 'Music']",6800000.0,82574855.0
"Sorry, Wrong Number",1948.0,9.0,Not Rated,5700000,0.0,69217158,0.0,14000000.0,27346203.0,89.0,,,,,,['United States'],['English'],"['Drama', 'Thriller']",5700000.0,69217158.0
Yellow Sky,1948.0,12.0,Not Rated,5600000,0.0,68002822,0.0,14000000.0,27346203.0,98.0,,,,,,['United States'],['English'],"['Crime', 'Western']",5600000.0,68002822.0
A Date with Judy,1948.0,7.0,Not Rated,3700000,0.0,44930436,0.0,1353000.0,16429967.0,113.0,,,,,,['United States'],['English'],"['Comedy', 'Romance']",3700000.0,44930436.0
Words and Music,1948.0,12.0,Not Rated,3500000,0.0,42501763,0.0,3048000.0,37012964.0,120.0,,,,,,['United States'],['English'],"['Drama', 'Music']",3500000.0,42501763.0
On an Island with You,1948.0,5.0,Not Rated,3200000,0.0,38858755,0.0,2527000.0,30686273.0,107.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",3200000.0,38858755.0
The Pirate,1948.0,5.0,Not Rated,2956000,0.0,35895775,0.0,3700000.0,44930436.0,102.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Romance', 'Adventure', 'Comedy', 'Music']",2956000.0,35895775.0
Arch of Triumph,1948.0,4.0,Not Rated,1400000,0.0,17000705,0.0,5000000.0,60716805.0,120.0,,Based on Fiction Book/Short Story,Live Action,,,['United States'],"['English', 'German']","['Drama', 'Romance']",1400000.0,17000705.0
Samson and Delilah,1949.0,10.0,Not Rated,28800000,24741.0,354137143,304226.0,3100000.0,38118929.0,128.0,"['Voiceover/Narration', 'Prologue', 'Romance', 'Love Triangle', 'Religious', 'Blindness', 'Revenge', 'Wedding Day', 'Slavery', 'Historical Drama', 'Bible Epic', 'Obsessive Love']",Based on Religious Text,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Romance', 'Adventure', 'Fantasy']",28824741.0,354441369.0
Pinky,1949.0,9.0,Not Rated,8400000,0.0,103290000,0.0,14000000.0,27346203.0,102.0,,,,,,['United States'],['English'],['Drama'],8400000.0,103290000.0
Come to the Stable,1949.0,7.0,Not Rated,8000000,0.0,98371429,0.0,14000000.0,27346203.0,94.0,,,,,,['United States'],"['English', 'French']","['Comedy', 'Drama']",8000000.0,98371429.0
Sands of Iwo Jima,1949.0,12.0,Not Rated,7800000,3339.0,95912143,41058.0,1000000.0,12296429.0,100.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['War', 'Action', 'Drama', 'History']",7803339.0,95953201.0
I Was a Male War Bride,1949.0,1.0,Not Rated,7750000,0.0,95297321,0.0,14000000.0,27346203.0,105.0,,,,,,['United States'],['English'],"['Comedy', 'Romance', 'War']",7750000.0,95297321.0
Twelve O'Clock High,1949.0,12.0,Not Rated,6450000,0.0,79311964,0.0,14000000.0,27346203.0,132.0,,,,,,['United States'],['English'],"['War', 'Action', 'Drama']",6450000.0,79311964.0
She Wore a Yellow Ribbon,1949.0,7.0,Not Rated,5400000,0.0,66400714,0.0,1600000.0,19674286.0,103.0,,,,,,['United States'],['English'],['Western'],5400000.0,66400714.0
Neptune's Daughter,1949.0,1.0,Not Rated,3450000,0.0,42422679,0.0,2221000.0,27310368.0,95.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",3450000.0,42422679.0
In the Good Old Summertime,1949.0,7.0,Not Rated,3400000,0.0,41807857,0.0,1577000.0,19391468.0,102.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",3400000.0,41807857.0
On the Town,1949.0,1.0,Not Rated,2900000,0.0,35659643,0.0,2100000.0,25822500.0,98.0,,Based on Musical or Opera,Live Action,Contemporary Fiction,,['United States'],['English'],"['Romance', 'Comedy', 'Music']",2900000.0,35659643.0
Cinderella,1950.0,2.0,G,85000000,178591415.0,1032185685,2168700023.0,2900000.0,35215747.0,74.0,"['Prince/Princess', 'Step-Family', 'Animal Lead', 'Royalty', 'Romance', 'Dysfunctional Family', 'Orphan', 'Voiceover/Narration', 'Prologue', 'Talking Animals', 'Dream Sequence', 'Spoiled Child']",Based on Folk Tale/Legend/Fairytale,Hand Animation,Fantasy,,['United States'],['English'],"['Family', 'Fantasy', 'Animation', 'Romance']",263591415.0,3200885708.0
King Solomon's Mines,1950.0,11.0,Not Rated,11172000,0.0,135665629,0.0,2300000.0,27929730.0,103.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Adventure', 'Action', 'Romance']",11172000.0,135665629.0
Father of the Bride,1950.0,1.0,Not Rated,10135000,0.0,123072964,0.0,1215000.0,14754184.0,92.0,"['Family Comedy', 'Remade']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Family', 'Romance']",10135000.0,123072964.0
All About Eve,1950.0,10.0,Not Rated,8400000,2348.0,102004232,28513.0,1400000.0,17000705.0,138.0,"['Life Drama', 'Backstage', 'Professional Rivalry', 'Theater Actor', 'Theater', 'Betrayal']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],"['English', 'French']",['Drama'],8402348.0,102032745.0
Annie Get Your Gun,1950.0,5.0,Not Rated,8000000,0.0,97146888,0.0,3768785.0,45765717.0,107.0,,Based on Fiction Book/Short Story,Live Action,,,['United States'],['English'],"['Action', 'Comedy', 'Music', 'Romance', 'Western']",8000000.0,97146888.0
Destination Moon,1950.0,6.0,Not Rated,5000000,0.0,60716805,0.0,592000.0,7188870.0,91.0,,,,,,['United States'],['English'],"['Science Fiction', 'Drama', 'Adventure']",5000000.0,60716805.0
Winchester '73,1950.0,7.0,Not Rated,4500000,0.0,54645124,0.0,14000000.0,27346203.0,92.0,['Film Noir'],,,,,['United States'],['English'],['Western'],4500000.0,54645124.0
Three Little Words,1950.0,1.0,Not Rated,2800000,0.0,34001411,0.0,1470000.0,17850741.0,102.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",2800000.0,34001411.0
Duchess of Idaho,1950.0,7.0,Not Rated,2600000,0.0,31572739,0.0,1705000.0,20704430.0,98.0,,,,,,['United States'],['English'],"['Romance', 'Comedy', 'Music']",2600000.0,31572739.0
Fancy Pants,1950.0,7.0,Not Rated,2600000,0.0,31572739,0.0,14000000.0,27346203.0,92.0,,,,,,['United States'],['English'],"['Music', 'Comedy', 'Western']",2600000.0,31572739.0
Quo Vadis?,1951.0,2.0,Not Rated,30000000,28983.0,337678846,326232.0,8250000.0,92861683.0,171.0,"['Historical Drama', 'Ancient Rome', 'Romance', 'Christians', 'Bigotry']",Based on Religious Text,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'History', 'Romance']",30028983.0,338005078.0
David and Bathsheba,1951.0,8.0,Not Rated,14000000,0.0,157583462,0.0,2170000.0,24425437.0,116.0,['Religious'],Based on Religious Text,,,,['United States'],['English'],"['Drama', 'Romance', 'History']",14000000.0,157583462.0
Show Boat,1951.0,7.0,Not Rated,11000000,0.0,123815577,0.0,2300000.0,25888712.0,107.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Romance', 'Drama', 'Family', 'Music']",11000000.0,123815577.0
The African Queen,1951.0,12.0,PG,10750000,1747.0,121001587,19664.0,1000000.0,11255962.0,105.0,,Based on Fiction Book/Short Story,Live Action,,"['Horizon Pictures', 'Romulus Entertainment']","['United Kingdom', 'United States']","['English', 'German', 'Swahili']","['Romance', 'Adventure']",10751747.0,121021251.0
A Streetcar Named Desire,1951.0,9.0,PG,8000000,6845.0,90047692,77047.0,1800000.0,20260731.0,125.0,"['Family Drama', 'Dysfunctional Family', 'Mental Illness', 'Suicide', 'LGBTQ+', 'Sex Crimes', 'Teachers', 'Inheritance', 'Money Troubles', 'Pregnant Women', 'Domestic Abuse', 'Novel or Other Work Adapted by Author']",Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],8006845.0,90124739.0
Alice in Wonderland,1951.0,7.0,G,7196000,0.0,80997899,0.0,3000000.0,33767885.0,75.0,,Based on Fiction Book/Short Story,Hand Animation,Fantasy,,['United States'],['English'],"['Animation', 'Family', 'Fantasy', 'Adventure']",7196000.0,80997899.0
Strangers on a Train,1951.0,7.0,PG,7000000,21533.0,78791731,242375.0,1200000.0,13507154.0,101.0,"['Film Noir', 'Psychological Thriller', 'Trains', 'Relationships Gone Wrong', 'Infidelity', 'Pregnant Women', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Framed']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Crime', 'Thriller']",7021533.0,79034106.0
Captain Horatio Hornblower R.N.,1951.0,9.0,Not Rated,6000000,0.0,67535769,0.0,2462000.0,27712177.0,117.0,"['Action Adventure', '1800s', 'War', 'On a Boat', 'Romance', 'Medical and Hospitals', 'Single Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Died During Childbirth']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",['English'],"['Adventure', 'War', 'History']",6000000.0,67535769.0
Across the Wide Missouri,1951.0,10.0,Not Rated,5500000,0.0,61907788,0.0,2220000.0,24988235.0,78.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Adventure', 'Romance', 'Western']",5500000.0,61907788.0
Call Me Mister,1951.0,1.0,Not Rated,5000000,0.0,56279808,0.0,14000000.0,27346203.0,96.0,,Based on Musical or Opera,Live Action,Historical Fiction,,['United States'],['English'],['Music'],5000000.0,56279808.0
The Great Caruso,1951.0,1.0,Not Rated,4500000,0.0,50651827,0.0,1853000.0,20857297.0,109.0,,Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],"['Drama', 'Music']",4500000.0,50651827.0
An American in Paris,1951.0,10.0,Not Rated,4500000,243.0,50651827,2735.0,2700000.0,30391096.0,113.0,,Based on Musical or Opera,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Comedy', 'Music', 'Romance']",4500243.0,50654562.0
The Day the Earth Stood Still,1951.0,9.0,G,3700000,0.0,41647058,0.0,1200000.0,13507154.0,91.0,['First Contact'],,,,,['United States'],['English'],"['Drama', 'Science Fiction', 'Thriller']",3700000.0,41647058.0
On the Riviera,1951.0,4.0,Not Rated,2500000,0.0,28139904,0.0,14000000.0,27346203.0,90.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",2500000.0,28139904.0
The Greatest Show on Earth,1952.0,1.0,Not Rated,36000000,0.0,397569057,0.0,4000000.0,44174340.0,152.0,"['Circus', 'Animal Lead', 'Life Drama']",Original Screenplay,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English'],"['Drama', 'Family', 'Romance']",36000000.0,397569057.0
The Snows of Kilimanjaro,1952.0,9.0,Not Rated,13000000,1181330.0,143566604,13046118.0,3000000.0,33130755.0,117.0,"['Romantic Drama', 'Death of a Girlfriend / Boyfriend', 'Civil War', 'Set in Africa', 'Set in Spain', 'Romance', 'Relationships Gone Wrong', 'Nurse']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Adventure', 'Romance', 'Drama']",14181330.0,156612722.0
High Noon,1952.0,7.0,PG,8000000,0.0,88348679,0.0,730000.0,8061817.0,85.0,"['Film Noir', 'Real Time']",,,,,['United States'],['English'],"['Western', 'Drama']",8000000.0,88348679.0
The Quiet Man,1952.0,8.0,Not Rated,7600000,376.0,83931245,4152.0,1750000.0,19326274.0,129.0,"['Set in Ireland', 'Boxing']",,Live Action,Contemporary Fiction,['Republic Pictures'],['United States'],['English'],"['Romance', 'Comedy', 'Drama']",7600376.0,83935397.0
Singin' in the Rain,1952.0,4.0,G,7200000,41009.0,79513811,452886.0,2540000.0,28050706.0,103.0,['Movie Business'],Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",7241009.0,79966697.0
The World in His Arms,1952.0,10.0,Not Rated,3000000,0.0,33130755,0.0,14000000.0,27346203.0,104.0,,,,,,['United States'],['English'],"['Adventure', 'Romance']",3000000.0,33130755.0
Million Dollar Mermaid,1952.0,12.0,Not Rated,2750000,0.0,30369858,0.0,2642000.0,29177151.0,115.0,,Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],"['Drama', 'Music']",2750000.0,30369858.0
"Invasion, U.S.A.",1952.0,12.0,Not Rated,1200000,0.0,13252302,0.0,187000.0,2065150.0,74.0,,,,,,['United States'],['English'],"['Drama', 'Science Fiction']",1200000.0,13252302.0
Peter Pan,1953.0,2.0,PG,87400000,0.0,957979288,0.0,4000000.0,43843446.0,76.0,"['Pirates', 'Fairies', 'Voiceover/Narration', 'Native Americans', 'Revenge', 'Coming of Age']",Based on Fiction Book/Short Story,Hand Animation,Fantasy,,['United States'],['English'],"['Animation', 'Family', 'Adventure', 'Fantasy']",87400000.0,957979288.0
The Robe,1953.0,9.0,Not Rated,36000000,10887.0,394591011,119331.0,5000000.0,54804307.0,135.0,,Based on Religious Text,,,,['United States'],['English'],"['Drama', 'History']",36010887.0,394710342.0
From Here to Eternity,1953.0,8.0,Not Rated,30500000,0.0,334306273,0.0,1650000.0,18085421.0,118.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['War', 'Romance', 'Drama']",30500000.0,334306273.0
House of Wax,1953.0,4.0,R,23800000,0.0,260868502,0.0,658000.0,7212247.0,88.0,"['Visual Effects', 'Psychological Horror', 'Artists', 'Surprise Twist', 'Romance', 'Left for Dead', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Horror', 'Crime']",23800000.0,260868502.0
Shane,1953.0,4.0,Not Rated,20000000,0.0,219217228,0.0,1500000.0,16441292.0,118.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Western']",20000000.0,219217228.0
Gentlemen Prefer Blondes,1953.0,7.0,Not Rated,12000000,418.0,131530337,4582.0,2300000.0,25209981.0,91.0,"['Private Investigator', 'Romance', 'In-Laws / Future In-Laws', 'Infidelity', 'Falsely Accused', 'Musicians', 'Cross-Class Romance', 'False Identity']",Based on Musical or Opera,Live Action,Contemporary Fiction,,['United States'],"['English', 'French']","['Comedy', 'Romance']",12000418.0,131534919.0
Hondo,1953.0,11.0,PG,8200000,0.0,89879064,0.0,3000000.0,32882584.0,83.0,"['3-D', 'Native Americans', 'Relationships Gone Wrong', 'War', 'Romance', 'Widow/Widower', 'Revenge', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],"['Apache', 'English']",['Western'],8200000.0,89879064.0
How to Marry a Millionaire,1953.0,11.0,Not Rated,7300000,742.0,80014288,8133.0,1900000.0,20825637.0,96.0,"['Models', 'Romance', 'Cross-Class Romance', 'IRS', 'Domestic Abuse', 'Relationships Gone Wrong', 'Confidence Men', 'Widow/Widower', 'Infidelity', 'Dream Sequence']",Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",7300742.0,80022421.0
"The Beast from 20,000 Fathoms",1953.0,6.0,Not Rated,5000000,0.0,54804307,0.0,210000.0,2301781.0,80.0,,Based on Fiction Book/Short Story,Live Action,,,['United States'],['English'],"['Drama', 'Horror', 'Science Fiction']",5000000.0,54804307.0
Niagara,1953.0,1.0,Not Rated,2500000,0.0,27402154,0.0,1250000.0,13701077.0,88.0,"['Film Noir', 'Mental Illness', 'PTSD', 'Relationships Gone Wrong', 'Infidelity', 'Domestic Abuse', 'Voiceover/Narration', 'Faked Death', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide', 'Honeymoon']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Thriller'],2500000.0,27402154.0
White Christmas,1954.0,4.0,Not Rated,30000000,1212.0,326381041,13186.0,2000000.0,21758736.0,120.0,"['Christmas', 'Christmas in November', 'World War II', 'Prologue', 'Romance', 'Dancing', 'Performing Arts']",Original Screenplay,Live Action,Contemporary Fiction,['Paramount Pictures'],['United States'],['English'],"['Comedy', 'Music', 'Romance']",30001212.0,326394227.0
"20,000 Leagues Under the Sea",1954.0,12.0,G,28200000,0.0,306798178,0.0,5000000.0,54396840.0,127.0,,Based on Fiction Book/Short Story,Live Action,,,['United States'],['English'],"['Adventure', 'Drama', 'Family', 'Science Fiction']",28200000.0,306798178.0
Demetrius and the Gladiators,1954.0,6.0,Not Rated,26000000,12630.0,282863569,137406.0,1990000.0,21649942.0,101.0,,,,,,['United States'],['English'],"['Adventure', 'History']",26012630.0,283000975.0
Rear Window,1954.0,9.0,PG,27559601,33188.0,299831042,361064.0,1000000.0,10879368.0,112.0,"['Crime Thriller', 'Murder Mystery', 'Wheelchair User', 'Director Cameo', 'Relationships Gone Wrong', 'Death of a Spouse or Fiancée / Fiancé', 'Domestic Abuse', 'Mariticide / Uxoricide']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Thriller', 'Mystery']",27592789.0,300192106.0
The Caine Mutiny,1954.0,6.0,Not Rated,21800000,0.0,237170223,0.0,2000000.0,21758736.0,124.0,['Courtroom / Legal Drama'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'War']",21800000.0,237170223.0
The Egyptian,1954.0,8.0,Not Rated,15000000,0.0,163190520,0.0,5000000.0,54396840.0,136.0,,,,,,['United States'],['English'],"['History', 'Drama']",15000000.0,163190520.0
The High and the Mighty,1954.0,7.0,Not Rated,10400000,0.0,113145428,0.0,1470000.0,15992671.0,147.0,,,,,,['United States'],['English'],"['Action', 'Adventure', 'Drama', 'Thriller']",10400000.0,113145428.0
On the Waterfront,1954.0,7.0,Not Rated,9600000,0.0,104441933,0.0,910000.0,9900225.0,108.0,"['Mafia', 'Boxing', 'Throwing a Fight / Match', 'Crime Drama', 'Crime', 'Unions', 'Witness Tampering', 'Death of a Sibling', 'Romance', 'Relationships Gone Wrong', 'Pastor']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Crime', 'Drama', 'Romance']",9600000.0,104441933.0
Desiree,1954.0,11.0,Not Rated,9000000,0.0,97914312,0.0,2720000.0,29591881.0,110.0,,,,,,['United States'],"['English', 'Swedish']","['Drama', 'Romance']",9000000.0,97914312.0
Vera Cruz,1954.0,12.0,Not Rated,9000000,20061.0,97914312,218251.0,1600000.0,17406989.0,94.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],"['English', 'Spanish']",['Western'],9020061.0,98132563.0
